      5024         12       1016        294       3702
       200         24          8       1440       1441       1442       1443
       208         24          8       1441       1442       1443       1444
       216         24          8       1442       1443       1444       1445
       224         24          8       1443       1444       1445       1446
       232         24          8       1444       1445       1446       1447
       240         24          8       1445       1446       1447       1448
       248         24          8       1446       1447       1448       1449
       256         24          8       1447       1448       1449       1450
       264         24          8       1448       1449       1450       1451
       272         24          8       1449       1450       1451       1452
       280         24          8       1450       1451       1452       1453
       288         24          8       1451       1452       1453       1454
       296         24          8       1452       1453       1454       1455
       304         24          8       1453       1454       1455       1456
       312         24          8       1454       1455       1456       1457
       320         24          8       1455       1456       1457       1458
       328         24          8       1456       1457       1458       1459
       336         24          8       1457       1458       1459       1460
       344         24          8       1458       1459       1460       1461
       352         24          8       1459       1460       1461       1462
       360         24          8       1460       1461       1462       1463
       368         24          8       1461       1462       1463       1464
       376         24          8       1462       1463       1464       1465
       384         24          8       1463       1464       1465       1466
       392         24          8       1464       1465       1466       1467
       400         24          8       1465       1466       1467       1468
       408         24          8       1466       1467       1468       1469
       416         24          8       1467       1468       1469       1470
       424         24          8       1468       1469       1470       1471
       432         24          8       1469       1470       1471       1472
       440         24          8       1470       1471       1472       1473
       448         24          8       1471       1472       1473       1474
       456         24          8       1472       1473       1474       1474
         0         32          8         -3         -3       1475       1476
         8         32          8         -3       1475       1476       1477
        16         32          8       1475       1476       1477       1478
        24         32          8       1476       1477       1478       1479
        32         32          8       1477       1478       1479       1480
        40         32          8       1478       1479       1480       1481
        48         32          8       1479       1480       1481       1482
        56         32          8       1480       1481       1482       1483
        64         32          8       1481       1482       1483       1484
        72         32          8       1482       1483       1484       1485
        80         32          8       1483       1484       1485       1486
        88         32          8       1484       1485       1486       1487
        96         32          8       1485       1486       1487       1488
       104         32          8       1486       1487       1488       1489
       112         32          8       1487       1488       1489       1490
       120         32          8       1488       1489       1490       1491
       128         32          8       1489       1490       1491       1492
       136         32          8       1490       1491       1492       1493
       144         32          8       1491       1492       1493       1494
       152         32          8       1492       1493       1494       1495
       160         32          8       1493       1494       1495       1496
       168         32          8       1494       1495       1496       1497
       176         32          8       1495       1496       1497       1498
       184         32          8       1496       1497       1498       1499
       192         32          8       1497       1498       1499       1500
       200         32          8       1498       1499       1500       1501
       208         32          8       1499       1500       1501       1502
       216         32          8       1500       1501       1502       1503
       224         32          8       1501       1502       1503       1504
       232         32          8       1502       1503       1504       1505
       240         32          8       1503       1504       1505       1506
       248         32          8       1504       1505       1506       1507
       256         32          8       1505       1506       1507       1508
       264         32          8       1506       1507       1508       1509
       272         32          8       1507       1508       1509       1510
       280         32          8       1508       1509       1510       1511
       288         32          8       1509       1510       1511       1512
       296         32          8       1510       1511       1512       1513
       304         32          8       1511       1512       1513       1514
       312         32          8       1512       1513       1514       1515
       320         32          8       1513       1514       1515       1516
       328         32          8       1514       1515       1516       1517
       336         32          8       1515       1516       1517       1518
       344         32          8       1516       1517       1518       1519
       352         32          8       1517       1518       1519       1520
       360         32          8       1518       1519       1520       1521
       368         32          8       1519       1520       1521       1522
       376         32          8       1520       1521       1522       1523
       384         32          8       1521       1522       1523       1524
       392         32          8       1522       1523       1524       1525
       400         32          8       1523       1524       1525       1526
       408         32          8       1524       1525       1526       1527
       416         32          8       1525       1526       1527       1528
       424         32          8       1526       1527       1528       1529
       432         32          8       1527       1528       1529       1530
       440         32          8       1528       1529       1530       1531
       448         32          8       1529       1530       1531       1532
       456         32          8       1530       1531       1532       1533
       464         32          8       1531       1532       1533       1534
       472         32          8       1532       1533       1534       1535
       480         32          8       1533       1534       1535         -3
       488         32          8       1534       1535         -3         -3
         0         40          8         -3         -3       1536       1537
         8         40          8         -3       1536       1537       1538
        16         40          8       1536       1537       1538       1539
        24         40          8       1537       1538       1539       1540
        32         40          8       1538       1539       1540       1541
        40         40          8       1539       1540       1541       1542
        48         40          8       1540       1541       1542       1543
        56         40          8       1541       1542       1543       1544
        64         40          8       1542       1543       1544       1545
        72         40          8       1543       1544       1545       1546
        80         40          8       1544       1545       1546       1547
        88         40          8       1545       1546       1547       1548
        96         40          8       1546       1547       1548       1549
       104         40          8       1547       1548       1549       1550
       112         40          8       1548       1549       1550       1551
       120         40          8       1549       1550       1551       1552
       128         40          8       1550       1551       1552       1553
       136         40          8       1551       1552       1553       1554
       144         40          8       1552       1553       1554       1555
       152         40          8       1553       1554       1555       1556
       160         40          8       1554       1555       1556       1557
       168         40          8       1555       1556       1557       1558
       176         40          8       1556       1557       1558       1559
       184         40          8       1557       1558       1559       1560
       192         40          8       1558       1559       1560       1561
       200         40          8       1559       1560       1561       1562
       208         40          8       1560       1561       1562       1563
       216         40          8       1561       1562       1563       1564
       224         40          8       1562       1563       1564       1565
       232         40          8       1563       1564       1565       1566
       240         40          8       1564       1565       1566       1567
       248         40          8       1565       1566       1567       1568
       256         40          8       1566       1567       1568       1569
       264         40          8       1567       1568       1569       1570
       272         40          8       1568       1569       1570       1571
       280         40          8       1569       1570       1571       1572
       288         40          8       1570       1571       1572       1573
       296         40          8       1571       1572       1573       1574
       304         40          8       1572       1573       1574       1575
       312         40          8       1573       1574       1575       1576
       320         40          8       1574       1575       1576       1577
       328         40          8       1575       1576       1577       1578
       336         40          8       1576       1577       1578       1579
       344         40          8       1577       1578       1579       1580
       352         40          8       1578       1579       1580       1581
       360         40          8       1579       1580       1581       1582
       368         40          8       1580       1581       1582       1583
       376         40          8       1581       1582       1583       1584
       384         40          8       1582       1583       1584       1585
       392         40          8       1583       1584       1585       1586
       400         40          8       1584       1585       1586       1587
       408         40          8       1585       1586       1587       1588
       416         40          8       1586       1587       1588       1589
       424         40          8       1587       1588       1589       1590
       432         40          8       1588       1589       1590       1591
       440         40          8       1589       1590       1591       1592
       448         40          8       1590       1591       1592       1593
       456         40          8       1591       1592       1593       1594
       464         40          8       1592       1593       1594       1595
       472         40          8       1593       1594       1595       1596
       480         40          8       1594       1595       1596         -3
       488         40          8       1595       1596         -3         -3
         0         48          8         -3         -3       1597       1598
         8         48          8         -3       1597       1598       1599
        16         48          8       1597       1598       1599       1600
        24         48          8       1598       1599       1600       1601
        32         48          8       1599       1600       1601       1602
        40         48          8       1600       1601       1602       1603
        48         48          8       1601       1602       1603       1604
        56         48          8       1602       1603       1604       1605
        64         48          8       1603       1604       1605       1606
        72         48          8       1604       1605       1606       1607
        80         48          8       1605       1606       1607       1608
        88         48          8       1606       1607       1608       1609
        96         48          8       1607       1608       1609       1610
       104         48          8       1608       1609       1610       1611
       112         48          8       1609       1610       1611       1612
       120         48          8       1610       1611       1612       1613
       128         48          8       1611       1612       1613       1614
       136         48          8       1612       1613       1614       1615
       144         48          8       1613       1614       1615       1616
       152         48          8       1614       1615       1616       1617
       160         48          8       1615       1616       1617       1618
       168         48          8       1616       1617       1618       1619
       176         48          8       1617       1618       1619       1620
       184         48          8       1618       1619       1620       1621
       192         48          8       1619       1620       1621       1622
       200         48          8       1620       1621       1622       1623
       208         48          8       1621       1622       1623       1624
       216         48          8       1622       1623       1624       1625
       224         48          8       1623       1624       1625       1626
       232         48          8       1624       1625       1626       1627
       240         48          8       1625       1626       1627       1628
       248         48          8       1626       1627       1628       1629
       256         48          8       1627       1628       1629       1630
       264         48          8       1628       1629       1630       1631
       272         48          8       1629       1630       1631       1632
       280         48          8       1630       1631       1632       1633
       288         48          8       1631       1632       1633       1634
       296         48          8       1632       1633       1634       1635
       304         48          8       1633       1634       1635       1636
       312         48          8       1634       1635       1636       1637
       320         48          8       1635       1636       1637       1638
       328         48          8       1636       1637       1638       1639
       336         48          8       1637       1638       1639       1640
       344         48          8       1638       1639       1640       1641
       352         48          8       1639       1640       1641       1642
       360         48          8       1640       1641       1642       1643
       368         48          8       1641       1642       1643       1644
       376         48          8       1642       1643       1644       1645
       384         48          8       1643       1644       1645       1646
       392         48          8       1644       1645       1646       1647
       400         48          8       1645       1646       1647       1648
       408         48          8       1646       1647       1648       1649
       416         48          8       1647       1648       1649       1650
       424         48          8       1648       1649       1650       1651
       432         48          8       1649       1650       1651       1652
       440         48          8       1650       1651       1652       1653
       448         48          8       1651       1652       1653       1654
       456         48          8       1652       1653       1654       1655
       464         48          8       1653       1654       1655       1656
       472         48          8       1654       1655       1656       1657
       480         48          8       1655       1656       1657         -3
       488         48          8       1656       1657         -3         -3
         0         56          8         -3         -3       1658       1659
         8         56          8         -3       1658       1659       1660
        16         56          8       1658       1659       1660       1661
        24         56          8       1659       1660       1661       1662
        32         56          8       1660       1661       1662       1663
        40         56          8       1661       1662       1663       1664
        48         56          8       1662       1663       1664       1665
        56         56          8       1663       1664       1665       1666
        64         56          8       1664       1665       1666       1667
        72         56          8       1665       1666       1667       1668
        80         56          8       1666       1667       1668       1669
        88         56          8       1667       1668       1669       1670
        96         56          8       1668       1669       1670       1671
       104         56          8       1669       1670       1671       1672
       112         56          8       1670       1671       1672       1673
       120         56          8       1671       1672       1673       1674
       128         56          8       1672       1673       1674       1675
       136         56          8       1673       1674       1675       1676
       144         56          8       1674       1675       1676       1677
       152         56          8       1675       1676       1677       1678
       160         56          8       1676       1677       1678       1679
       168         56          8       1677       1678       1679       1680
       176         56          8       1678       1679       1680       1681
       184         56          8       1679       1680       1681       1682
       192         56          8       1680       1681       1682       1683
       200         56          8       1681       1682       1683       1684
       208         56          8       1682       1683       1684       1685
       216         56          8       1683       1684       1685       1686
       224         56          8       1684       1685       1686       1687
       232         56          8       1685       1686       1687       1688
       240         56          8       1686       1687       1688       1689
       248         56          8       1687       1688       1689       1690
       256         56          8       1688       1689       1690       1691
       264         56          8       1689       1690       1691       1692
       272         56          8       1690       1691       1692       1693
       280         56          8       1691       1692       1693       1694
       288         56          8       1692       1693       1694       1695
       296         56          8       1693       1694       1695       1696
       304         56          8       1694       1695       1696       1697
       312         56          8       1695       1696       1697       1698
       320         56          8       1696       1697       1698       1699
       328         56          8       1697       1698       1699       1700
       336         56          8       1698       1699       1700       1701
       344         56          8       1699       1700       1701       1702
       352         56          8       1700       1701       1702       1703
       360         56          8       1701       1702       1703       1704
       368         56          8       1702       1703       1704       1705
       376         56          8       1703       1704       1705       1706
       384         56          8       1704       1705       1706       1707
       392         56          8       1705       1706       1707       1708
       400         56          8       1706       1707       1708       1709
       408         56          8       1707       1708       1709       1710
       416         56          8       1708       1709       1710       1711
       424         56          8       1709       1710       1711       1712
       432         56          8       1710       1711       1712       1713
       440         56          8       1711       1712       1713       1714
       448         56          8       1712       1713       1714       1715
       456         56          8       1713       1714       1715       1716
       464         56          8       1714       1715       1716       1717
       472         56          8       1715       1716       1717       1718
       480         56          8       1716       1717       1718         -3
       488         56          8       1717       1718         -3         -3
         0         64          8         -3         -3       1719       1720
         8         64          8         -3       1719       1720       1721
        16         64          8       1719       1720       1721       1722
        24         64          8       1720       1721       1722       1723
        32         64          8       1721       1722       1723       1724
        40         64          8       1722       1723       1724       1725
        48         64          8       1723       1724       1725       1726
        56         64          8       1724       1725       1726       1727
        64         64          8       1725       1726       1727       1728
        72         64          8       1726       1727       1728       1729
        80         64          8       1727       1728       1729       1730
        88         64          8       1728       1729       1730       1731
        96         64          8       1729       1730       1731       1732
       104         64          8       1730       1731       1732       1733
       112         64          8       1731       1732       1733       1734
       120         64          8       1732       1733       1734       1735
       128         64          8       1733       1734       1735       1736
       136         64          8       1734       1735       1736       1737
       144         64          8       1735       1736       1737       1738
       152         64          8       1736       1737       1738       1739
       160         64          8       1737       1738       1739       1740
       168         64          8       1738       1739       1740       1741
       176         64          8       1739       1740       1741       1742
       184         64          8       1740       1741       1742       1743
       192         64          8       1741       1742       1743       1744
       200         64          8       1742       1743       1744       1745
       208         64          8       1743       1744       1745       1746
       216         64          8       1744       1745       1746       1747
       224         64          8       1745       1746       1747       1748
       232         64          8       1746       1747       1748       1749
       240         64          8       1747       1748       1749       1750
       248         64          8       1748       1749       1750       1751
       256         64          8       1749       1750       1751       1752
       264         64          8       1750       1751       1752       1753
       272         64          8       1751       1752       1753       1754
       280         64          8       1752       1753       1754       1755
       288         64          8       1753       1754       1755       1756
       296         64          8       1754       1755       1756       1757
       304         64          8       1755       1756       1757       1758
       312         64          8       1756       1757       1758       1759
       320         64          8       1757       1758       1759       1760
       328         64          8       1758       1759       1760       1761
       336         64          8       1759       1760       1761       1762
       344         64          8       1760       1761       1762       1763
       352         64          8       1761       1762       1763       1764
       360         64          8       1762       1763       1764       1765
       368         64          8       1763       1764       1765       1766
       376         64          8       1764       1765       1766       1767
       384         64          8       1765       1766       1767       1768
       392         64          8       1766       1767       1768       1769
       400         64          8       1767       1768       1769       1770
       408         64          8       1768       1769       1770       1771
       416         64          8       1769       1770       1771       1772
       424         64          8       1770       1771       1772       1773
       432         64          8       1771       1772       1773       1774
       440         64          8       1772       1773       1774       1775
       448         64          8       1773       1774       1775       1776
       456         64          8       1774       1775       1776       1777
       464         64          8       1775       1776       1777       1778
       472         64          8       1776       1777       1778       1779
       480         64          8       1777       1778       1779         -3
       488         64          8       1778       1779         -3         -3
         0         72          8         -3         -3       1780       1781
         8         72          8         -3       1780       1781       1782
        16         72          8       1780       1781       1782       1783
        24         72          8       1781       1782       1783       1784
        32         72          8       1782       1783       1784       1785
        40         72          8       1783       1784       1785       1786
        48         72          8       1784       1785       1786       1787
        56         72          8       1785       1786       1787       1788
        64         72          8       1786       1787       1788       1789
        72         72          8       1787       1788       1789       1790
        80         72          8       1788       1789       1790       1791
        88         72          8       1789       1790       1791       1792
        96         72          8       1790       1791       1792       1793
       104         72          8       1791       1792       1793       1794
       112         72          8       1792       1793       1794       1795
       120         72          8       1793       1794       1795       1796
       128         72          8       1794       1795       1796       1797
       136         72          8       1795       1796       1797       1798
       144         72          8       1796       1797       1798       1799
       152         72          8       1797       1798       1799       1800
       160         72          8       1798       1799       1800       1801
       168         72          8       1799       1800       1801       1802
       176         72          8       1800       1801       1802       1803
       184         72          8       1801       1802       1803       1804
       192         72          8       1802       1803       1804       1805
       200         72          8       1803       1804       1805       1806
       208         72          8       1804       1805       1806       1807
       216         72          8       1805       1806       1807       1808
       224         72          8       1806       1807       1808       1809
       232         72          8       1807       1808       1809       1810
       240         72          8       1808       1809       1810       1811
       248         72          8       1809       1810       1811       1812
       256         72          8       1810       1811       1812       1813
       264         72          8       1811       1812       1813       1814
       272         72          8       1812       1813       1814       1815
       280         72          8       1813       1814       1815       1816
       288         72          8       1814       1815       1816       1817
       296         72          8       1815       1816       1817       1818
       304         72          8       1816       1817       1818       1819
       312         72          8       1817       1818       1819       1820
       320         72          8       1818       1819       1820       1821
       328         72          8       1819       1820       1821       1822
       336         72          8       1820       1821       1822       1823
       344         72          8       1821       1822       1823       1824
       352         72          8       1822       1823       1824       1825
       360         72          8       1823       1824       1825       1826
       368         72          8       1824       1825       1826       1827
       376         72          8       1825       1826       1827       1828
       384         72          8       1826       1827       1828       1829
       392         72          8       1827       1828       1829       1830
       400         72          8       1828       1829       1830       1831
       408         72          8       1829       1830       1831       1832
       416         72          8       1830       1831       1832       1833
       424         72          8       1831       1832       1833       1834
       432         72          8       1832       1833       1834       1835
       440         72          8       1833       1834       1835       1836
       448         72          8       1834       1835       1836       1837
       456         72          8       1835       1836       1837       1838
       464         72          8       1836       1837       1838       1839
       472         72          8       1837       1838       1839       1840
       480         72          8       1838       1839       1840         -3
       488         72          8       1839       1840         -3         -3
         0         80          8         -3         -3       1841       1842
         8         80          8         -3       1841       1842       1843
        16         80          8       1841       1842       1843       1844
        24         80          8       1842       1843       1844       1845
        32         80          8       1843       1844       1845       1846
        40         80          8       1844       1845       1846       1847
        48         80          8       1845       1846       1847       1848
        56         80          8       1846       1847       1848       1849
        64         80          8       1847       1848       1849       1850
        72         80          8       1848       1849       1850       1851
        80         80          8       1849       1850       1851       1852
        88         80          8       1850       1851       1852       1853
        96         80          8       1851       1852       1853       1854
       104         80          8       1852       1853       1854       1855
       112         80          8       1853       1854       1855       1856
       120         80          8       1854       1855       1856       1857
       128         80          8       1855       1856       1857       1858
       136         80          8       1856       1857       1858       1859
       144         80          8       1857       1858       1859       1860
       152         80          8       1858       1859       1860       1861
       160         80          8       1859       1860       1861       1862
       168         80          8       1860       1861       1862       1863
       176         80          8       1861       1862       1863       1864
       184         80          8       1862       1863       1864       1865
       192         80          8       1863       1864       1865       1866
       200         80          8       1864       1865       1866       1867
       208         80          8       1865       1866       1867       1868
       216         80          8       1866       1867       1868       1869
       224         80          8       1867       1868       1869       1870
       232         80          8       1868       1869       1870       1871
       240         80          8       1869       1870       1871       1872
       248         80          8       1870       1871       1872       1873
       256         80          8       1871       1872       1873       1874
       264         80          8       1872       1873       1874       1875
       272         80          8       1873       1874       1875       1876
       280         80          8       1874       1875       1876       1877
       288         80          8       1875       1876       1877       1878
       296         80          8       1876       1877       1878       1879
       304         80          8       1877       1878       1879       1880
       312         80          8       1878       1879       1880       1881
       320         80          8       1879       1880       1881       1882
       328         80          8       1880       1881       1882       1883
       336         80          8       1881       1882       1883       1884
       344         80          8       1882       1883       1884       1885
       352         80          8       1883       1884       1885       1886
       360         80          8       1884       1885       1886       1887
       368         80          8       1885       1886       1887       1888
       376         80          8       1886       1887       1888       1889
       384         80          8       1887       1888       1889       1890
       392         80          8       1888       1889       1890       1891
       400         80          8       1889       1890       1891       1892
       408         80          8       1890       1891       1892       1893
       416         80          8       1891       1892       1893       1894
       424         80          8       1892       1893       1894       1895
       432         80          8       1893       1894       1895       1896
       440         80          8       1894       1895       1896       1897
       448         80          8       1895       1896       1897       1898
       456         80          8       1896       1897       1898       1899
       464         80          8       1897       1898       1899       1900
       472         80          8       1898       1899       1900       1901
       480         80          8       1899       1900       1901         -3
       488         80          8       1900       1901         -3         -3
         0         88          8         -3         -3       1902       1903
         8         88          8         -3       1902       1903       1904
        16         88          8       1902       1903       1904       1905
        24         88          8       1903       1904       1905       1906
        32         88          8       1904       1905       1906       1907
        40         88          8       1905       1906       1907       1908
        48         88          8       1906       1907       1908       1909
        56         88          8       1907       1908       1909       1910
        64         88          8       1908       1909       1910       1911
        72         88          8       1909       1910       1911       1912
        80         88          8       1910       1911       1912       1913
        88         88          8       1911       1912       1913       1914
        96         88          8       1912       1913       1914       1915
       104         88          8       1913       1914       1915       1916
       112         88          8       1914       1915       1916       1917
       120         88          8       1915       1916       1917       1918
       128         88          8       1916       1917       1918       1919
       136         88          8       1917       1918       1919       1920
       144         88          8       1918       1919       1920       1921
       152         88          8       1919       1920       1921       1922
       160         88          8       1920       1921       1922       1923
       168         88          8       1921       1922       1923       1924
       176         88          8       1922       1923       1924       1925
       184         88          8       1923       1924       1925       1926
       192         88          8       1924       1925       1926       1927
       200         88          8       1925       1926       1927       1928
       208         88          8       1926       1927       1928       1929
       216         88          8       1927       1928       1929       1930
       224         88          8       1928       1929       1930       1931
       232         88          8       1929       1930       1931       1932
       240         88          8       1930       1931       1932       1933
       248         88          8       1931       1932       1933       1934
       256         88          8       1932       1933       1934       1935
       264         88          8       1933       1934       1935       1936
       272         88          8       1934       1935       1936       1937
       280         88          8       1935       1936       1937       1938
       288         88          8       1936       1937       1938       1939
       296         88          8       1937       1938       1939       1940
       304         88          8       1938       1939       1940       1941
       312         88          8       1939       1940       1941       1942
       320         88          8       1940       1941       1942       1943
       328         88          8       1941       1942       1943       1944
       336         88          8       1942       1943       1944       1945
       344         88          8       1943       1944       1945       1946
       352         88          8       1944       1945       1946       1947
       360         88          8       1945       1946       1947       1948
       368         88          8       1946       1947       1948       1949
       376         88          8       1947       1948       1949       1950
       384         88          8       1948       1949       1950       1951
       392         88          8       1949       1950       1951       1952
       400         88          8       1950       1951       1952       1953
       408         88          8       1951       1952       1953       1954
       416         88          8       1952       1953       1954       1955
       424         88          8       1953       1954       1955       1956
       432         88          8       1954       1955       1956       1957
       440         88          8       1955       1956       1957       1958
       448         88          8       1956       1957       1958       1959
       456         88          8       1957       1958       1959       1960
       464         88          8       1958       1959       1960       1961
       472         88          8       1959       1960       1961       1962
       480         88          8       1960       1961       1962         -3
       488         88          8       1961       1962         -3         -3
         0         96          8         -3         -3       1963       1964
         8         96          8         -3       1963       1964       1965
        16         96          8       1963       1964       1965       1966
        24         96          8       1964       1965       1966       1967
        32         96          8       1965       1966       1967       1968
        40         96          8       1966       1967       1968       1969
        48         96          8       1967       1968       1969       1970
        56         96          8       1968       1969       1970       1971
        64         96          8       1969       1970       1971       1972
        72         96          8       1970       1971       1972       1973
        80         96          8       1971       1972       1973       1974
        88         96          8       1972       1973       1974       1975
        96         96          8       1973       1974       1975       1976
       104         96          8       1974       1975       1976       1977
       112         96          8       1975       1976       1977       1978
       120         96          8       1976       1977       1978       1979
       128         96          8       1977       1978       1979       1980
       136         96          8       1978       1979       1980       1981
       144         96          8       1979       1980       1981       1982
       152         96          8       1980       1981       1982       1983
       160         96          8       1981       1982       1983       1984
       168         96          8       1982       1983       1984       1985
       176         96          8       1983       1984       1985       1986
       184         96          8       1984       1985       1986       1987
       192         96          8       1985       1986       1987       1988
       200         96          8       1986       1987       1988       1989
       208         96          8       1987       1988       1989       1990
       216         96          8       1988       1989       1990       1991
       224         96          8       1989       1990       1991       1992
       232         96          8       1990       1991       1992       1993
       240         96          8       1991       1992       1993       1994
       248         96          8       1992       1993       1994       1995
       256         96          8       1993       1994       1995       1996
       264         96          8       1994       1995       1996       1997
       272         96          8       1995       1996       1997       1998
       280         96          8       1996       1997       1998       1999
       288         96          8       1997       1998       1999       2000
       296         96          8       1998       1999       2000       2001
       304         96          8       1999       2000       2001       2002
       312         96          8       2000       2001       2002       2003
       320         96          8       2001       2002       2003       2004
       328         96          8       2002       2003       2004       2005
       336         96          8       2003       2004       2005       2006
       344         96          8       2004       2005       2006       2007
       352         96          8       2005       2006       2007       2008
       360         96          8       2006       2007       2008       2009
       368         96          8       2007       2008       2009       2010
       376         96          8       2008       2009       2010       2011
       384         96          8       2009       2010       2011       2012
       392         96          8       2010       2011       2012       2013
       400         96          8       2011       2012       2013       2014
       408         96          8       2012       2013       2014       2015
       416         96          8       2013       2014       2015       2016
       424         96          8       2014       2015       2016       2017
       432         96          8       2015       2016       2017       2018
       440         96          8       2016       2017       2018       2019
